// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 3 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in C:\TOMÍK\8.M\Maturita\diessner_rocnikovaPrace\rpAproximace\rpAproximace\bin\Release\net8.0\a6172e7c-dff7-4e3a-81d1-86a8dc05caba
// command took 1.16 sec and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in C:\TOMÍK\8.M\Maturita\diessner_rocnikovaPrace\rpAproximace\rpAproximace\bin\Release\net8.0\a6172e7c-dff7-4e3a-81d1-86a8dc05caba
// command took 2.64 sec and exited with 0
// ***** Done, took 00:00:03 (3.89 sec)   *****
// Found 3 benchmarks:
//   MujBenchmark.Aproximace: .NET 8.0(Runtime=.NET 8.0)
//   MujBenchmark.HeldKarp: .NET 8.0(Runtime=.NET 8.0)
//   MujBenchmark.HrubaSila: .NET 8.0(Runtime=.NET 8.0)

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: Vysoký výkon)
// **************************
// Benchmark: MujBenchmark.Aproximace: .NET 8.0(Runtime=.NET 8.0)
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet a6172e7c-dff7-4e3a-81d1-86a8dc05caba.dll --anonymousPipes 2672 2624 --benchmarkName rpAproximace.MujBenchmark.Aproximace --job ".NET 8.0" --benchmarkId 0 in C:\TOMÍK\8.M\Maturita\diessner_rocnikovaPrace\rpAproximace\rpAproximace\bin\Release\net8.0\a6172e7c-dff7-4e3a-81d1-86a8dc05caba\bin\Release\net8.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.13.12
// Runtime=.NET 8.0.13 (8.0.1325.6609), X64 RyuJIT AVX2
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2,AES,BMI1,BMI2,FMA,LZCNT,PCLMUL,POPCNT,AvxVnni,SERIALIZE VectorSize=256
// Job: .NET 8.0

OverheadJitting  1: 1 op, 190800.00 ns, 190.8000 us/op
WorkloadJitting  1: 1 op, 1017400.00 ns, 1.0174 ms/op

OverheadJitting  2: 16 op, 320700.00 ns, 20.0437 us/op
WorkloadJitting  2: 16 op, 413500.00 ns, 25.8438 us/op

WorkloadPilot    1: 16 op, 35800.00 ns, 2.2375 us/op
WorkloadPilot    2: 32 op, 59600.00 ns, 1.8625 us/op
WorkloadPilot    3: 64 op, 98200.00 ns, 1.5344 us/op
WorkloadPilot    4: 128 op, 219100.00 ns, 1.7117 us/op
WorkloadPilot    5: 256 op, 411000.00 ns, 1.6055 us/op
WorkloadPilot    6: 512 op, 723500.00 ns, 1.4131 us/op
WorkloadPilot    7: 1024 op, 1627500.00 ns, 1.5894 us/op
WorkloadPilot    8: 2048 op, 3387700.00 ns, 1.6542 us/op
WorkloadPilot    9: 4096 op, 5669000.00 ns, 1.3840 us/op
WorkloadPilot   10: 8192 op, 9496400.00 ns, 1.1592 us/op
WorkloadPilot   11: 16384 op, 14601600.00 ns, 891.2109 ns/op
WorkloadPilot   12: 32768 op, 27857400.00 ns, 850.1404 ns/op
WorkloadPilot   13: 65536 op, 55071600.00 ns, 840.3259 ns/op
WorkloadPilot   14: 131072 op, 119530400.00 ns, 911.9446 ns/op
WorkloadPilot   15: 262144 op, 104871400.00 ns, 400.0526 ns/op
WorkloadPilot   16: 524288 op, 110688600.00 ns, 211.1217 ns/op
WorkloadPilot   17: 1048576 op, 225474800.00 ns, 215.0295 ns/op
WorkloadPilot   18: 2097152 op, 445285200.00 ns, 212.3285 ns/op
WorkloadPilot   19: 4194304 op, 877252300.00 ns, 209.1532 ns/op

OverheadWarmup   1: 4194304 op, 12328300.00 ns, 2.9393 ns/op
OverheadWarmup   2: 4194304 op, 12494400.00 ns, 2.9789 ns/op
OverheadWarmup   3: 4194304 op, 12471300.00 ns, 2.9734 ns/op
OverheadWarmup   4: 4194304 op, 12379800.00 ns, 2.9516 ns/op
OverheadWarmup   5: 4194304 op, 12684500.00 ns, 3.0242 ns/op
OverheadWarmup   6: 4194304 op, 12478100.00 ns, 2.9750 ns/op

OverheadActual   1: 4194304 op, 12087900.00 ns, 2.8820 ns/op
OverheadActual   2: 4194304 op, 12362300.00 ns, 2.9474 ns/op
OverheadActual   3: 4194304 op, 11872600.00 ns, 2.8306 ns/op
OverheadActual   4: 4194304 op, 11560300.00 ns, 2.7562 ns/op
OverheadActual   5: 4194304 op, 11481800.00 ns, 2.7375 ns/op
OverheadActual   6: 4194304 op, 11524400.00 ns, 2.7476 ns/op
OverheadActual   7: 4194304 op, 12017000.00 ns, 2.8651 ns/op
OverheadActual   8: 4194304 op, 12867900.00 ns, 3.0679 ns/op
OverheadActual   9: 4194304 op, 11840100.00 ns, 2.8229 ns/op
OverheadActual  10: 4194304 op, 11959900.00 ns, 2.8515 ns/op
OverheadActual  11: 4194304 op, 12749400.00 ns, 3.0397 ns/op
OverheadActual  12: 4194304 op, 13051300.00 ns, 3.1117 ns/op
OverheadActual  13: 4194304 op, 12969500.00 ns, 3.0922 ns/op
OverheadActual  14: 4194304 op, 13150900.00 ns, 3.1354 ns/op
OverheadActual  15: 4194304 op, 12075700.00 ns, 2.8791 ns/op
OverheadActual  16: 4194304 op, 12189300.00 ns, 2.9062 ns/op

WorkloadWarmup   1: 4194304 op, 929422000.00 ns, 221.5915 ns/op
WorkloadWarmup   2: 4194304 op, 886841400.00 ns, 211.4395 ns/op
WorkloadWarmup   3: 4194304 op, 881372600.00 ns, 210.1356 ns/op
WorkloadWarmup   4: 4194304 op, 956246500.00 ns, 227.9869 ns/op
WorkloadWarmup   5: 4194304 op, 912143500.00 ns, 217.4720 ns/op
WorkloadWarmup   6: 4194304 op, 1640020000.00 ns, 391.0112 ns/op
WorkloadWarmup   7: 4194304 op, 1785798700.00 ns, 425.7676 ns/op
WorkloadWarmup   8: 4194304 op, 1824344600.00 ns, 434.9576 ns/op
WorkloadWarmup   9: 4194304 op, 1850276500.00 ns, 441.1403 ns/op
WorkloadWarmup  10: 4194304 op, 1735182300.00 ns, 413.6997 ns/op

// BeforeActualRun
WorkloadActual   1: 4194304 op, 1567814600.00 ns, 373.7961 ns/op
WorkloadActual   2: 4194304 op, 1709817200.00 ns, 407.6522 ns/op
WorkloadActual   3: 4194304 op, 1800757000.00 ns, 429.3339 ns/op
WorkloadActual   4: 4194304 op, 1792594000.00 ns, 427.3877 ns/op
WorkloadActual   5: 4194304 op, 1754638200.00 ns, 418.3383 ns/op
WorkloadActual   6: 4194304 op, 1794553000.00 ns, 427.8548 ns/op
WorkloadActual   7: 4194304 op, 1779518900.00 ns, 424.2704 ns/op
WorkloadActual   8: 4194304 op, 1728401800.00 ns, 412.0831 ns/op
WorkloadActual   9: 4194304 op, 1753328700.00 ns, 418.0261 ns/op
WorkloadActual  10: 4194304 op, 1743918900.00 ns, 415.7827 ns/op
WorkloadActual  11: 4194304 op, 1949626900.00 ns, 464.8273 ns/op
WorkloadActual  12: 4194304 op, 1281509300.00 ns, 305.5356 ns/op
WorkloadActual  13: 4194304 op, 1951892100.00 ns, 465.3673 ns/op
WorkloadActual  14: 4194304 op, 1713576300.00 ns, 408.5484 ns/op
